"","playerID","avgSO","avgG","avgERA","avgIBB"
"5806","neaglja01",50.6666666666667,23.3333333333333,4.35555555555556,4.35555555555556
"5807","nealbl01",18.6,22.6,5.852,5.852
"5808","nealejo01",14.5,7.75,5.5775,5.5775
"5809","necciro01",31,12,7.08,7.08
"5810","negraro01",20.25,16.5,4.58,4.58
"5811","neherji01",0,1,0,0
"5812","nehfar01",56.2666666666667,30.0666666666667,3.50233333333333,3.50233333333333
"5813","neibaga01",16.2,15,4.893,4.893
"5814","neidlji01",46,12,3.28,3.28
"5815","neigeal01",3,6,5.68,5.68
"5816","neitzer01",1,2,6.14,6.14
"5817","nekolbo01",1,5.5,15.67,15.67
"5818","nelsoan01",1,2,2,2
"5819","nelsobi01",6,3,4.5,4.5
"5820","nelsoem01",8.5,12.5,3.755,3.755
"5821","nelsoge01",50.3846153846154,37.9230769230769,4.47846153846154,4.47846153846154
"5822","nelsoje01",55.2666666666667,53.2,3.575,3.575
"5823","nelsoji01",26.5,16,2.88,2.88
"5824","nelsoji02",32.5,9,2.915,2.915
"5825","nelsojo01",25.6666666666667,26.1666666666667,12.175,12.175
"5826","nelsolu01",11,9,2.96,2.96
"5827","nelsoly01",36.4285714285714,23.7142857142857,10.2228571428571,10.2228571428571
"5828","nelsome01",16.3333333333333,15.5,13.5866666666667,13.5866666666667
"5829","nelsore01",17,9.75,8.2775,8.2775
"5830","nelsoro02",41.2222222222222,15,3.7,3.7
"5831","nenro01",79.3,64.3,3.0975,3.0975
"5832","nerishe01",1,1,0,0
"5833","neshepa01",35.5,37.125,3.1825,3.1825
"5834","neubaha01",4,7,12.19,12.19
"5835","neuerte01",22,7,2.17,2.17
"5836","neugeni01",29,7,6.11,6.11
"5837","neumeda01",0,3,9,9
"5838","neumi01",11,16.5,4.07,4.07
"5839","neveler01",3,4.66666666666667,5.35,5.35
"5840","neverer01",13,14.6666666666667,4.13333333333333,4.13333333333333
"5841","newcodo01",112.9,34.4,3.7915,3.7915
"5842","newelto01",1,2,36,36
"5843","newhado01",12.3333333333333,14,4.08333333333333,4.08333333333333
"5844","newhoha01",105.647058823529,28.7058823529412,3.37176470588235,3.37176470588235
"5845","newkifl01",0,1,0,0
"5846","newkijo01",1.5,1.5,9.45,9.45
"5847","newlima01",6.5,7.5,6.255,6.255
"5848","newmaal02",10,9.5,13.57,13.57
"5849","newmafr01",42.3333333333333,18,4.51666666666667,4.51666666666667
"5850","newmaje01",0,1,0,0
"5851","newmajo01",5.5,7,6.515,6.515
"5852","newmara01",15.3333333333333,15,2.15666666666667,2.15666666666667
"5853","newsobo01",104.1,30,4.01108333333333,4.01108333333333
"5854","newsodi01",46,28.3333333333333,4.54333333333333,4.54333333333333
"5855","newtodo01",62.75,22.125,3.033125,3.033125
"5856","nicasju01",73.5,22,4.985,4.985
"5857","nichoch01",5.5,7.33333333333333,10.1683333333333,10.1683333333333
"5858","nichoch02",29.5555555555556,21,4.24111111111111,4.24111111111111
"5859","nichodo02",9,24,5.01,5.01
"5860","nichofr01",1,2,6.75,6.75
"5861","nichoki01",124.533333333333,41.3333333333333,3.44633333333333,3.44633333333333
"5862","nichoro02",30.5714285714286,14.2857142857143,5.21285714285714,5.21285714285714
"5863","nichotr01",22.6666666666667,17.6666666666667,3.325,3.325
"5864","nichtch01",19.5,23,5.7425,5.7425
"5865","nickldo01",3.33333333333333,6.66666666666667,6.95333333333333,6.95333333333333
"5866","nicolge01",14,5,6.80666666666667,6.80666666666667
"5867","niedda01",29.2,10.4,9.082,9.082
"5868","niedeto01",47.4,48.4,3.4845,3.4845
"5869","niehadi01",10.75,11.25,3.705,3.705
"5870","niekrjo01",79.4090909090909,31.9090909090909,3.98704545454545,3.98704545454545
"5871","niekrph01",139.25,36,3.63055555555556,3.63055555555556
"5872","nielsje01",10,15,6.305,6.305
"5873","nielssc01",11.75,9.5,7.655,7.655
"5874","niemaje01",81.8,19.4,4.106,4.106
"5875","niemara01",12.75,15.25,4.68,4.68
"5876","niemeja01",1,3,6,6
"5877","niesejo01",101.857142857143,21.2857142857143,4.34142857142857,4.34142857142857
"5878","niesoch01",5,2,4.5,4.5
"5879","nievefe01",35.75,24.75,5.3975,5.3975
"5880","nieveju01",117.333333333333,31.3333333333333,4.62666666666667,4.62666666666667
"5881","nifu01",21.5,29,4.63,4.63
"5882","niggejo01",68.8888888888889,20.4444444444444,4.09555555555556,4.09555555555556
"5883","nippeal01",54.4285714285714,20.5714285714286,4.4,4.4
"5884","nippedu01",35.6666666666667,19.8333333333333,6.225,6.225
"5885","nippeme01",3,4,4.5,4.5
"5886","nischro01",14.5,22,4.68,4.68
"5887","nitchot01",4,7,5.3,5.3
"5888","nitkocj01",34.7,33.6,5.5025,5.5025
"5889","nixonwi01",68.4444444444444,25,4.64111111111111,4.64111111111111
"5890","noboaju01",0,1,0,0
"5891","noesihe01",64.25,24.25,7.82,7.82
"5892","nolanga01",103.9,25,3.3885,3.3885
"5893","nolanth01",54.8,15.8,3.394,3.394
"5894","nolasri01",132.333333333333,28.4444444444444,4.62277777777778,4.62277777777778
"5895","nolddi01",10,7,4.87,4.87
"5896","nolesdi01",41.3636363636364,25.1818181818182,8.32818181818182,8.32818181818182
"5897","nolinse01",0,1,24.75,24.75
"5898","nolteer01",17.25,6.5,6.85625,6.85625
"5899","nomohi01",159.833333333333,26.9166666666667,5.77958333333333,5.77958333333333
"5900","nomurta01",9,21,8.56,8.56
"5901","nopsje01",49,22.6666666666667,3.99333333333333,3.99333333333333
"5902","norbejo01",21.6666666666667,26,5.57333333333333,5.57333333333333
"5903","nordhwa01",2,2,9,9
"5904","noriejo01",5,6.5,6.935,6.935
"5905","normafr01",81.4375,25.1875,4.19375,4.19375
"5906","norribu01",139.833333333333,26.3333333333333,4.31416666666667,4.31416666666667
"5907","norrida01",4,5,5.4,5.4
"5908","norrimi01",63.6,20.1,3.766,3.766
"5909","northja01",6.5,9,2.965,2.965
"5910","northlo01",28.4285714285714,24.5714285714286,5.91857142857143,5.91857142857143
"5911","nortoef01",8,6,4.975,4.975
"5912","nortoph01",20.3333333333333,30.6666666666667,6.115,6.115
"5913","nortoto01",22,21,2.78,2.78
"5914","nosekra01",3.5,2.5,10.605,10.605
"5915","nottedo01",58.3333333333333,32.8888888888889,3.76555555555556,3.76555555555556
"5916","noursch01",3,3,7.2,7.2
"5917","novaiv01",81,18.6,4.918,4.918
"5918","novoara01",15.5,11,5.625,5.625
"5919","novoaro01",38.3333333333333,43.6666666666667,4.75333333333333,4.75333333333333
"5920","noyeswi01",31,16.3333333333333,4.77833333333333,4.77833333333333
"5921","nunezab01",0,1,0,0
"5922","nunezed01",39.0769230769231,32.8461538461538,4.87961538461538,4.87961538461538
"5923","nunezfr01",8,6.5,8.355,8.355
"5924","nunezjh01",3,7,9.53,9.53
"5925","nunezjo01",42.75,19.25,4.285,4.285
"5926","nunezjo02",30,31.5,4.2025,4.2025
"5927","nunezle01",39.25,43.625,4.30625,4.30625
"5928","nunezvl01",36.3333333333333,28.2222222222222,10.0916666666667,10.0916666666667
"5929","nunnho01",16.6666666666667,15.3333333333333,5.58666666666667,5.58666666666667
"5930","nunovi01",69,18,3.42,3.42
"5931","nuxhajo01",85.75,32.875,8.09875,8.09875
"5932","nyeri01",53.4,22.6,3.704,3.704
"5933","nyery01",5,2.5,17.625,17.625
"5934","nymanje01",23,10,7.49666666666667,7.49666666666667
"5935","oanapr01",9,6.5,3.045,3.045
"5936","oberbhe01",7,8,4.38,4.38
"5937","oberhbr01",69.5,18.5,3.575,3.575
"5938","oberldo01",23,3,5.26,5.26
"5939","oberlfr01",20,11,3.5875,3.5875
"5940","obermwe01",33.2,16,6.886,6.886
"5941","obriebi01",7,2,1.8,1.8
"5942","obriebo01",15,14,3,3
"5943","obriebu01",68,21.3333333333333,2.25666666666667,2.25666666666667
"5944","obrieda01",0,1,0,0
"5945","obrieda02",99.5,34,3.625,3.625
"5946","obrieda03",8.5,6.5,6.34,6.34
"5947","obrieed01",3.66666666666667,1.66666666666667,5.23,5.23
"5948","obriejo03",10,8.33333333333333,10.4733333333333,10.4733333333333
"5949","obrieto01",0,1,7.36,7.36
"5950","ockeywa01",1,2,3.38,3.38
"5951","oconnan01",5,1,10.13,10.13
"5952","oconnbr01",7,6,5.11,5.11
"5953","oconnfr01",0,3,11.25,11.25
"5954","oconnja02",29.5,21.5,4.53,4.53
"5955","oconnmi01",23.6666666666667,11.6666666666667,6.83333333333333,6.83333333333333
"5956","oconnpa01",1,1,6,6
"5957","odayda01",49.8571428571429,55.8571428571429,2.73285714285714,2.73285714285714
"5958","odayha01",94.7142857142857,28.7142857142857,3.55,3.55
"5959","odeapa01",0,2,7.79,7.79
"5960","odellbi01",87.1538461538462,36.8461538461538,3.22692307692308,3.22692307692308
"5961","odenwte01",3,5.5,21.03,21.03
"5962","odombl01",65.9230769230769,22.6923076923077,4.91974358974359,4.91974358974359
"5963","odomda01",17,22,5.27,5.27
"5964","odonnge01",8,21,4.53,4.53
"5965","odonojo01",41.8888888888889,28.5555555555556,4.03722222222222,4.03722222222222
"5966","odonojo02",16,11,4.58,4.58
"5967","odorija01",66.6666666666667,13.3333333333333,4.32666666666667,4.32666666666667
"5968","odoulle01",4.75,8.5,4.33,4.33
"5969","oelkebr01",23,22.5,6.675,6.675
"5970","oeschjo01",44.5833333333333,30.4166666666667,3.93458333333333,3.93458333333333
"5971","oflaher01",28.8888888888889,43.7777777777778,4.64,4.64
"5972","ogandal01",65,36.6,3.606,3.606
"5973","ogdencu01",17.6,18.6,4.138,4.138
"5974","ogdenja01",28.8,24.6,4.068,4.068
"5975","ogeach01",61.5,21.5,5.02166666666667,5.02166666666667
"5976","ogrodjo01",0,1,54,54
"5977","oharabi01",0,1,0,0
"5978","ohkato01",59,20.2,4.598,4.598
"5979","ohlenro01",51,17.7142857142857,5.21,5.21
"5980","ohljo01",2,4,2.08,2.08
"5981","ohmanwi01",33.6,48.3,5.11,5.11
"5982","ohmeke01",2,2,0,0
"5983","ojalaki01",33,18.6666666666667,7.24333333333333,7.24333333333333
"5984","ojedaau01",0,1,0,0
"5985","ojedabo01",75.2,23.4,5.29133333333333,5.29133333333333
"5986","okajihi01",36,44.3333333333333,3.215,3.215
"5987","okriefr01",9,21,5.27,5.27
"5988","oldhare01",38.1428571428571,25.1428571428571,4.06857142857143,4.06857142857143
"5989","olinst01",43.25,48.75,3.215,3.215
"5990","olivaom01",71.0833333333333,29.0833333333333,4.85708333333333,4.85708333333333
"5991","olivean01",11.5,3.5,6.94,6.94
"5992","oliveda02",62.95,38.3,4.03225,4.03225
"5993","olivefr01",32.5,29,3.6975,3.6975
"5994","olivele01",6.33333333333333,9,5.78333333333333,5.78333333333333
"5995","olivoch01",24.5,24,6.84,6.84
"5996","olivodi01",28.3333333333333,28.3333333333333,3.65333333333333,3.65333333333333
"5997","ollomji01",14,12,4.5,4.5
"5998","olmosed01",2,5,7.2,7.2
"5999","olmstal01",14,5,2.86,2.86
"6000","olmstfr01",33.75,16.5,5.3675,5.3675
"6001","olmstha01",6,3,3.24,3.24
"6002","olsenke01",21,9.33333333333333,6.16,6.16
"6003","olsenol01",32,27,5.42,5.42
"6004","olsensc01",88,21.6666666666667,4.93666666666667,4.93666666666667
"6005","olsenve01",40.2,22.4,2.68,2.68
"6006","olsonga01",32.1666666666667,17.3333333333333,22.4433333333333,22.4433333333333
"6007","olsongr01",42,44.4285714285714,4.80285714285714,4.80285714285714
"6008","olsonte01",6,6,7.01,7.01
"6009","olwined01",18,26.6666666666667,5.05333333333333,5.05333333333333
"6010","omallry01",4,2,2.13,2.13
"6011","omogrbr01",17,14.5,5.97,5.97
"6012","ondrulo01",42.8,56.2,3.99,3.99
"6013","onealra01",35.4285714285714,20.2857142857143,4.185,4.185
"6014","onealsk01",4,6.5,9.15,9.15
"6015","oneiled01",19,8,8.785,8.785
"6016","oneilem01",36,16.5,3.5775,3.5775
"6017","oneilha01",1,2,1.5,1.5
"6018","oneilj01",14,5,4.76,4.76
"6019","oneilmi01",57,21.25,2.525,2.525
"6020","oneilpa01",2,1,13.5,13.5
"6021","oneilti01",45.5,18,3.375,3.375
"6022","ontivst02",38.2,20.7,3.992,3.992
"6023","oquenjo01",0.666666666666667,1,19.5,19.5
"6024","oquismi01",50.1428571428571,19,4.73714285714286,4.73714285714286
"6025","oriledo01",11.5,13.5,6.17,6.17
"6026","oropeed01",19.5,31.25,7.965,7.965
"6027","oroscje01",49.125,52.1666666666667,3.45291666666667,3.45291666666667
"6028","orour01",0,1,6,6
"6029","orourji01",2,3,4.635,4.635
"6030","orourmi01",8,5,3.95,3.95
"6031","orrda01",1,3,7.2,7.2
"6032","orreljo01",8.66666666666667,10.6666666666667,3.04666666666667,3.04666666666667
"6033","ortegan01",7,3,9.24,9.24
"6034","ortegjo01",5,4.66666666666667,11.4133333333333,11.4133333333333
"6035","ortegph01",54.9,20.4,7.864,7.864
"6036","orthal01",63.2,29.3333333333333,3.98266666666667,3.98266666666667
"6037","ortizba01",4,2,6.23,6.23
"6038","ortizjo05",27,32,4.23,4.23
"6039","ortizra01",74.5833333333333,25.25,5.32333333333333,5.32333333333333
"6040","ortizru01",99.3333333333333,25.9166666666667,5.41,5.41
"6041","orvelch01",22,23,8.54333333333333,8.54333333333333
"6042","orwolos01",32.5,19.5,4.69,4.69
"6043","osborbo01",23.3333333333333,20.1666666666667,3.465,3.465
"6044","osbordo01",62,18.1111111111111,4.74777777777778,4.74777777777778
"6045","osborfr01",14,8,8.38,8.38
"6046","osboroz01",38,24,4.5,4.5
"6047","osborti01",65.75,35.5,4.51125,4.51125
"6048","osborwa01",4.5,3.5,6.3,6.3
"6049","osburpa01",2.5,6,6.7,6.7
"6050","osgooch01",0,1,3,3
"6051","osikke01",1,1,40.5,40.5
"6052","osinsda01",50,40.5,4.9,4.9
"6053","osorifr01",18,26,5.4775,5.4775
"6054","osteecl01",89.5555555555556,30.0555555555556,3.5225,3.5225
"6055","osteeda01",8.5,7.25,6.1575,6.1575
"6056","ostenfr01",0,1,22.5,22.5
"6057","osterbi01",5,8,6.32,6.32
"6058","osterfr01",51.6,26,4.13733333333333,4.13733333333333
"6059","ostinji01",5,3,3.75,3.75
"6060","ostrojo02",26.2,30,4.742,4.742
"6061","osullse01",22,10.6,5.523,5.523
"6062","osunaal01",23.8333333333333,36.3333333333333,4.015,4.015
"6063","osunaan01",45.5454545454545,37.3636363636364,8.85181818181818,8.85181818181818
"6064","oswalro01",142.461538461538,28.0769230769231,3.82,3.82
"6065","oteroda01",26.6666666666667,39,3.16666666666667,3.16666666666667
"6066","oteybi01",11,8,4.71,4.71
"6067","otisha01",6,5,1.37,1.37
"6068","otoolde01",4.4,3,4.096,4.096
"6069","otoolji01",103.9,27,3.467,3.467
"6070","otoolma01",59.2,20,3.048,3.048
"6071","otsukak01",54.25,59,2.49,2.49
"6072","ottavad01",60.25,46,4.815,4.815
"6073","ottenji01",15,12.8,5.518,5.518
"6074","ottoda01",18,13.625,5.16625,5.16625
"6075","outmajo01",37.6666666666667,26.8333333333333,4.31666666666667,4.31666666666667
"6076","overaor01",133.571428571429,31.1428571428571,2.42,2.42
"6077","overbly01",0,1,0,0
"6078","overmst01",30.1,26.6,4.6365,4.6365
"6079","overymi01",8,5,6.14,6.14
"6080","ovitzer01",0,1,4.5,4.5
"6081","owchibo01",49,27.5,5.53,5.53
"6082","owenfr01",55.375,24.25,3.07625,3.07625
"6083","owenshe01",9,12.5,5.48,5.48
"6084","owensji01",43,23.8333333333333,4.83166666666667,4.83166666666667
"6085","owensru01",1,1,7.94,7.94
"6086","owingmi01",57.8333333333333,23,4.555,4.555
"6087","ownberi01",20.75,9.75,4.24,4.24
"6088","oxsprch01",11,5,3.75,3.75
"6089","ozmerdo01",1,1,4.5,4.5
"6090","paborch01",0,3.33333333333333,6.25,6.25
"6091","paceljo01",19.3333333333333,12.3333333333333,4.60833333333333,4.60833333333333
"6092","pacheal01",7,5,11.12,11.12
"6093","pacilpa01",17,9,5.595,5.595
"6094","package01",61,31,3.575625,3.575625
"6095","pactwjo01",3,4,3.86,3.86
"6096","padilju01",17,21,4.405,4.405
"6097","padilvi01",80.0714285714286,27.5714285714286,5.20464285714286,5.20464285714286
"6098","paganda01",29.4,17,3.842,3.842
"6099","pagejo01",64.875,35.625,4.56125,4.56125
"6100","pageph01",3.75,7.75,6.4425,6.4425
"6101","pagesa01",11,4,6.95,6.95
"6102","pageva01",25,23.75,4.105,4.105
"6103","paigepa01",6,2,4.5,4.5
"6104","paigesa01",48,29.8333333333333,2.81833333333333,2.81833333333333
"6105","paineph01",16.8333333333333,15.8333333333333,2.594,2.594
"6106","paintla01",33.1,31.4,5.2185,5.2185
"6107","palacvi01",33.75,16.75,4.49375,4.49375
"6108","palagmi01",0,1,NA,NA
"6109","palicer01",47,27.3333333333333,5.03888888888889,5.03888888888889
"6110","palldo01",27.8,32.8,3.9135,3.9135
"6111","palme01",9,4,3.44,3.44
"6112","palmeda01",74.8,21.2,3.995,3.995
"6113","palmeem01",9.6,8.2,5.258,5.258
"6114","palmeji01",116.421052631579,29.3684210526316,3.32210526315789,3.32210526315789
"6115","palmelo01",47.8,21.2,5.307,5.307
"6116","palmema01",19.6,12.6,6.348,6.348
"6117","palmmi01",1,3,6,6
"6118","palmqed01",20.5,18,5.185,5.185
"6119","paniajo01",34.5,33.75,17.9125,17.9125
"6120","panthji01",18.6666666666667,28.3333333333333,7.62666666666667,7.62666666666667
"6121","papaial01",17.5,22,4.99,4.99
"6122","papajo01",1.5,1.5,22.5,22.5
"6123","papela01",28,17,3.15,3.15
"6124","papeljo01",72.1,59.3,2.385,2.385
"6125","papisfr01",42.5,24.8333333333333,7.48833333333333,7.48833333333333
"6126","pappajo01",3,2,10.5,10.5
"6127","pappami01",101.647058823529,30.5882352941176,3.38558823529412,3.38558823529412
"6128","parismi01",13,12,8.22,8.22
"6129","parkch01",100.882352941176,28,5.64647058823529,5.64647058823529
"6130","parkebl01",28.3333333333333,24.6666666666667,4.62,4.62
"6131","parkech01",1,1,21,21
"6132","parkecl01",30.25,15.5,6.4125,6.4125
"6133","parkedo01",6,4.5,9.7725,9.7725
"6134","parkeha01",28.6666666666667,20.6666666666667,3.83833333333333,3.83833333333333
"6135","parkeja01",0,1,NA,NA
"6136","parkeja02",91.6666666666667,20.6666666666667,2.48,2.48
"6137","parkero01",0,2,31.5,31.5
"6138","parkji01",13.3333333333333,14,3.48333333333333,3.48333333333333
"6139","parksbi01",12,16,5.4,5.4
"6140","parkssl01",10,10,5.68,5.68
"6141","parmero01",51.4,20.6,5.297,5.297
"6142","parnebo01",40,42.7142857142857,4.40285714285714,4.40285714285714
"6143","parneme01",73.2,28.9,4.115,4.115
"6144","parnhru01",6,3,4.05,4.05
"6145","paronch01",15.2857142857143,25.2857142857143,5.96285714285714,5.96285714285714
"6146","parquji01",55.8333333333333,17.1666666666667,7.40666666666667,7.40666666666667
"6147","parrajo01",23.4,16.4,5.074,5.074
"6148","parrama01",81.2857142857143,40.2857142857143,4.65428571428571,4.65428571428571
"6149","parreje01",61.6,49.1,4.0235,4.0235
"6150","parrijo01",28.125,22.875,4.378125,4.378125
"6151","parrist01",59.875,17.375,5.16875,5.16875
"6152","parrja01",13,6.5,5.315,5.315
"6153","parromi01",53.2,23.8,4.67,4.67
"6154","parroto01",41.5,28.75,5.665,5.665
"6155","parsobi01",70.5,23.25,3.475,3.475
"6156","parsoch01",4,2.66666666666667,4.81333333333333,4.81333333333333
"6157","parsoji01",7,8.5,5.15,5.15
"6158","parsoto01",23.3333333333333,13.3333333333333,5.72333333333333,5.72333333333333
"6159","partccu01",11,10,3.085,3.085
"6160","partest02",3,4.5,12.04,12.04
"6161","paschbi01",3,3.66666666666667,4.82333333333333,4.82333333333333
"6162","pascuca01",3,2,2.12,2.12
"6163","pascuca02",120.388888888889,29.3888888888889,3.84833333333333,3.84833333333333
"6164","pashnla01",15.3333333333333,17.6666666666667,4.26333333333333,4.26333333333333
"6165","passecl01",84.9230769230769,34.1538461538462,4.165,4.165
"6166","pastofr01",67.625,27.5,4.34125,4.34125
"6167","pastoji01",51.25,24.25,3.54,3.54
"6168","patejo01",19,39.5,3.955,3.955
"6169","paterjo01",7.5,18.25,19.4125,19.4125
"6170","patribr01",27.5,19,7.41,7.41
"6171","pattebo01",37.1538461538462,43,5.87,5.87
"6172","patteca01",94.625,33.75,4.09625,4.09625
"6173","patteda02",28.4,28.4,4.55933333333333,4.55933333333333
"6174","patteda03",34,36,5.26,5.26
"6175","patteda04",27.7777777777778,38.8888888888889,4.93333333333333,4.93333333333333
"6176","pattegi01",29,10,5.4,5.4
"6177","patteje01",3,3,2.7,2.7
"6178","pattejo02",69.1666666666667,14.6666666666667,4.89,4.89
"6179","patteke01",26.1428571428571,32,3.42857142857143,3.42857142857143
"6180","pattere01",8.5,5.5,7.955,7.955
"6181","pattere02",1,1,1.93,1.93
"6182","pattero01",63.1428571428571,26.2857142857143,2.56714285714286,2.56714285714286
"6183","pattesc01",7,4,3.375,3.375
"6184","pattiji01",5,6,4.63,4.63
"6185","pattima01",90.6923076923077,36.5384615384615,3.64076923076923,3.64076923076923
"6186","pattoda01",23,20,6.83,6.83
"6187","pattoha01",2,1,2.25,2.25
"6188","pattosp01",8,9,0.96,0.96
"6189","pattotr01",22.5,25.1666666666667,2.9925,2.9925
"6190","pauleda01",24.4,18.2,6.966,6.966
"6191","paulege01",0,1,0,0
"6192","paulife01",62.1666666666667,16.1666666666667,6.1975,6.1975
"6193","paulmi01",64.5714285714286,32.5714285714286,7.38071428571429,7.38071428571429
"6194","paulsgi01",1,1,0,0
"6195","pavanca01",77.9285714285714,21.5714285714286,4.70928571428571,4.70928571428571
"6196","pavlada01",8.25,8.5,6.41,6.41
"6197","pavliro01",75.1428571428571,18.7142857142857,4.72857142857143,4.72857142857143
"6198","pawlojo01",6,4,6.635,6.635
"6199","paxtoja01",40,8.5,2.27,2.27
"6200","paxtomi01",57.5,24.75,6.63,6.63
"6201","paynege01",7,12,5.46,5.46
"6202","payneha01",37,20,3.945,3.945
"6203","paynemi01",3,3,6.35,6.35
"6204","pazikmi01",6.66666666666667,4.33333333333333,5.91333333333333,5.91333333333333
"6205","peacobr01",66.6666666666667,16.3333333333333,3.55,3.55
"6206","pearcdi01",0,2,3.38,3.38
"6207","pearcfr01",1,1,4.5,4.5
"6208","pearcfr02",9.66666666666667,10.6666666666667,6.37666666666667,6.37666666666667
"6209","pearcge01",43.3333333333333,17.1666666666667,3.37,3.37
"6210","pearcji01",4.4,6,6.598,6.598
"6211","pearcjo01",1.66666666666667,4.33333333333333,4.82666666666667,4.82666666666667
"6212","pearsal01",18,7.5,3.755,3.755
